══════════════════════════════════════════════════════════════
 9ROUTER TIMEOUT REPORT
 Generated : 2026-07-26 16:23:53 UTC
 Container : 9router-dev
 Log since : 24h
══════════════════════════════════════════════════════════════

################ [1] DOCKER LOGS (timeout / error lines) ################

[15:42:54] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 562ms
[15:42:55] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 567ms
[15:43:52] ⚪ ✗ ERROR: stream stall timeout
    Error: stream stall timeout
    at Timeout._onTimeout (/app/.next/server/chunks/8895.js:13:323)
    at listOnTimeout (node:internal/timers:585:17)
[15:45:13] 🔵 ✗ ERROR: stream stall timeout
    Error: stream stall timeout
    at Timeout._onTimeout (/app/.next/server/chunks/8895.js:13:323)
    at listOnTimeout (node:internal/timers:585:17)
[15:45:34] 🟡 ✗ ERROR: stream stall timeout
    Error: stream stall timeout
    at Timeout._onTimeout (/app/.next/server/chunks/8895.js:13:323)
    at listOnTimeout (node:internal/timers:585:17)
[15:45:35] 🟠 ✗ ERROR: stream stall timeout
    Error: stream stall timeout
    at Timeout._onTimeout (/app/.next/server/chunks/8895.js:13:323)
    at listOnTimeout (node:internal/timers:585:17)
[15:46:26] ⚪ ✗ ERROR: stream stall timeout
    Error: stream stall timeout
    at Timeout._onTimeout (/app/.next/server/chunks/8895.js:13:323)
    at listOnTimeout (node:internal/timers:585:17)
[15:46:31] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 1114ms
[15:46:31] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 1130ms
[15:46:31] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 345ms
[15:46:31] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-4 · 333ms
[15:46:32] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking · 364ms
[15:46:32] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 1115ms
[15:46:32] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4-agentic · 334ms
[15:46:32] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4-agentic · 346ms
[15:46:32] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking-agentic · 347ms
[15:46:32] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking-agentic · 333ms
[15:46:33] 🟣 ✗ ERROR 402 · kiro/glm-5 · 352ms
[15:46:33] 🟢 ✗ ERROR 402 · kiro/glm-5 · 346ms
[15:46:33] 🔴 ✗ ERROR 402 · kiro/glm-5-thinking · 350ms
[15:46:33] 🔵 ✗ ERROR 402 · kiro/glm-5-thinking · 343ms
[15:46:33] 🟡 ✗ ERROR 402 · kiro/glm-5-agentic · 342ms
[15:46:33] 🔴 ✗ ERROR 402 · kiro/glm-5-agentic · 365ms
[15:46:34] ⚪ ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 297ms
[15:46:34] 🟡 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 341ms
[15:46:34] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-5 · 325ms
[15:46:34] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-5 · 339ms
[15:46:34] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 384ms
[15:46:34] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 320ms
[15:46:35] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 346ms
[15:46:35] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 355ms
[15:46:35] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 327ms
[15:46:35] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 369ms
[15:46:35] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 356ms
[15:46:35] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 343ms
[15:46:36] 🟤 ✗ ERROR 429 · claude/claude-sonnet-5 · 743ms
[15:48:33] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 1672ms
[15:48:35] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 1341ms
[15:48:35] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 614ms
[15:48:36] 🟣 ✗ ERROR 402 · kiro/glm-5 · 604ms
[15:49:51] 🟤 ✗ ERROR 429 · claude/claude-sonnet-4-6 · 834ms
[15:50:13] 🟤 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16674ms
[15:50:29] 🟤 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16889ms
[15:50:48] 🟡 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 18544ms
[15:51:05] 🟤 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 17252ms
[15:51:22] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash · 16410ms
[15:51:39] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash · 16875ms
[15:51:55] 🟡 ✗ ERROR 429 · antigravity/gemini-3-flash · 16539ms
[15:52:12] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash · 16809ms
[15:52:13] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash · 16602ms
[15:52:28] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16493ms
[15:52:29] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16394ms
[15:52:46] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16551ms
[15:52:46] 🟡 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 17637ms
[15:52:48] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.6 · 1322ms
[15:52:48] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.5 · 362ms
[15:52:49] 🔴 ✗ ERROR 400 · github/gpt-5.4 · 359ms
[15:52:49] 🔴 ✗ ERROR 400 · github/gemini-2.5-pro · 365ms
[15:52:51] ⚪ ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 1606ms
[15:52:52] 🟠 ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 752ms
[15:52:53] ⚪ ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 997ms
[15:52:53] 🟠 ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 747ms
[15:52:54] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/mistralai/mistral-small-3.1-24b-instruct · 458ms
[15:52:54] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/mistralai/mistral-small-3.1-24b-instruct · 128ms
[15:52:55] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.6 · 1260ms
[15:52:56] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.6 · 794ms
[15:52:57] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.5 · 790ms
[15:52:57] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.5 · 715ms
[15:53:02] 🟡 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16009ms
[15:53:58] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.6 · 1149ms
[15:53:59] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.5 · 369ms
[15:53:59] 🔴 ✗ ERROR 400 · github/gpt-5.4 · 379ms
[15:54:00] 🔴 ✗ ERROR 400 · github/gemini-2.5-pro · 366ms
[15:54:01] ⚪ ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 1512ms
[15:54:03] 🟠 ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 1462ms
[15:54:04] ⚪ ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 1114ms
[15:54:05] 🟠 ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 964ms
[15:56:00] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.6 · 1176ms
[15:56:00] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.5 · 374ms
[15:56:00] 🔴 ✗ ERROR 400 · github/gpt-5.4 · 371ms
[15:56:01] 🔴 ✗ ERROR 400 · github/gemini-2.5-pro · 374ms
[15:56:03] ⚪ ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 2037ms
[15:56:04] 🟠 ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 1064ms
[15:56:05] ⚪ ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 1252ms
[15:56:06] 🟠 ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 981ms
[15:57:06] 🔴 ✗ ERROR 502 · nvidia/minimaxai/minimax-m3 · 249017ms
    [502]: fetch connect timeout
    Error: fetch connect timeout
❌ nvidia [502]: [502]: fetch connect timeout
[15:57:06] ⚠️  [AUTH] nvidia | all 1 accounts locked for minimaxai/minimax-m3 (reset after 30s) | lastError=[502]: fetch connect timeout
[15:57:06] ⚠️  [CHAT] [nvidia/minimaxai/minimax-m3] [502]: fetch connect timeout (reset after 30s)
[15:57:07] 🔴 ✗ ERROR 404 · nvidia/moonshotai/kimi-k2.6 · 126ms
[15:57:07] 🔵 ✗ ERROR 400 · byteplus/seed-2-0-pro-260328 · 273ms
[15:57:07] 🔵 ✗ ERROR 400 · byteplus/kimi-k2-thinking-251104 · 70ms
[15:57:07] 🔵 ✗ ERROR 400 · byteplus/glm-4-7-251222 · 71ms
[15:57:07] 🔵 ✗ ERROR 400 · byteplus/gpt-oss-120b-250805 · 71ms
[15:57:08] 🔴 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 757ms
[15:57:09] 🟣 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 829ms
[15:57:09] 🟤 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 790ms
[15:57:10] 🟣 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 419ms
[15:57:11] 🔴 ✗ ERROR 502 · nvidia/minimaxai/minimax-m3 · 249018ms
    [502]: fetch connect timeout
    Error: fetch connect timeout
❌ nvidia [502]: [502]: fetch connect timeout
[15:57:11] ⚠️  [AUTH] nvidia | all 1 accounts locked for minimaxai/minimax-m3 (reset after 30s) | lastError=[502]: fetch connect timeout
[15:57:11] ⚠️  [CHAT] [nvidia/minimaxai/minimax-m3] [502]: fetch connect timeout (reset after 30s)
[15:57:11] ⚠️  [AUTH] nvidia | all 1 accounts locked for moonshotai/kimi-k2.6 (reset after 30s) | lastError=[502]: fetch connect timeout
[15:57:11] ⚠️  [CHAT] [nvidia/moonshotai/kimi-k2.6] [502]: fetch connect timeout (reset after 30s)
[15:58:00] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.6 · 1115ms
[15:58:00] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.5 · 355ms
[15:58:01] 🔴 ✗ ERROR 400 · github/gpt-5.4 · 360ms
[15:58:01] 🔴 ✗ ERROR 400 · github/gemini-2.5-pro · 360ms
[15:58:02] ⚪ ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 1041ms
[15:58:03] 🟠 ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 909ms
[15:58:04] ⚪ ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 1154ms
[15:58:06] 🟠 ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 1620ms
[15:58:06] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/mistralai/mistral-small-3.1-24b-instruct · 321ms
[15:58:06] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/mistralai/mistral-small-3.1-24b-instruct · 124ms
[15:58:07] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.6 · 891ms
[15:58:08] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.6 · 1050ms
[15:58:09] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.5 · 1067ms
[15:58:10] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.5 · 1020ms
[15:58:14] 🔴 ✗ ERROR 502 · nvidia/minimaxai/minimax-m3 · 249019ms
    [502]: fetch connect timeout
    Error: fetch connect timeout
❌ nvidia [502]: [502]: fetch connect timeout
[15:58:14] ⚠️  [AUTH] nvidia | all 1 accounts locked for minimaxai/minimax-m3 (reset after 30s) | lastError=[502]: fetch connect timeout
[15:58:14] ⚠️  [CHAT] [nvidia/minimaxai/minimax-m3] [502]: fetch connect timeout (reset after 30s)
[15:58:14] ⚠️  [AUTH] nvidia | all 1 accounts locked for moonshotai/kimi-k2.6 (reset after 30s) | lastError=[502]: fetch connect timeout
[15:58:14] ⚠️  [CHAT] [nvidia/moonshotai/kimi-k2.6] [502]: fetch connect timeout (reset after 30s)
[15:58:14] 🔵 ✗ ERROR 400 · byteplus/seed-2-0-pro-260328 · 270ms
[15:58:14] 🔵 ✗ ERROR 400 · byteplus/kimi-k2-thinking-251104 · 73ms
[15:58:14] 🔵 ✗ ERROR 400 · byteplus/glm-4-7-251222 · 70ms
[15:58:14] 🔵 ✗ ERROR 400 · byteplus/gpt-oss-120b-250805 · 70ms
[16:00:01] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.5 · 1335ms
[16:00:02] 🔴 ✗ ERROR 400 · github/gpt-5.4 · 363ms
[16:00:02] 🔴 ✗ ERROR 400 · github/gemini-2.5-pro · 369ms
[16:00:03] ⚪ ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 1027ms
[16:00:04] 🟠 ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 1007ms
[16:00:05] ⚪ ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 1150ms
[16:00:06] 🟠 ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 992ms
[16:00:15] 🔴 ✗ ERROR 502 · nvidia/minimaxai/minimax-m3 · 249023ms
    [502]: fetch connect timeout
    Error: fetch connect timeout
❌ nvidia [502]: [502]: fetch connect timeout
[16:00:15] ⚠️  [AUTH] nvidia | all 1 accounts locked for minimaxai/minimax-m3 (reset after 30s) | lastError=[502]: fetch connect timeout
[16:00:15] ⚠️  [CHAT] [nvidia/minimaxai/minimax-m3] [502]: fetch connect timeout (reset after 30s)
[16:00:15] 🔴 ✗ ERROR 404 · nvidia/moonshotai/kimi-k2.6 · 216ms
[16:00:16] 🔵 ✗ ERROR 400 · byteplus/seed-2-0-pro-260328 · 341ms
[16:00:16] 🔵 ✗ ERROR 400 · byteplus/kimi-k2-thinking-251104 · 78ms
[16:00:16] 🔵 ✗ ERROR 400 · byteplus/glm-4-7-251222 · 78ms
[16:00:16] 🔵 ✗ ERROR 400 · byteplus/gpt-oss-120b-250805 · 79ms
[16:00:17] 🟣 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 1007ms
[16:00:18] 🔴 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 667ms
[16:00:18] 🟣 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 846ms
[16:00:19] 🟤 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 618ms
[16:02:01] 🔴 ✗ ERROR 400 · github/gpt-5.4 · 1149ms
[16:02:02] 🔴 ✗ ERROR 400 · github/gemini-2.5-pro · 368ms
[16:02:03] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 1056ms
[16:02:04] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 1672ms
[16:02:06] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 1185ms
[16:02:07] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 915ms
[16:02:19] 🔴 ✗ ERROR 502 · nvidia/minimaxai/minimax-m3 · 249020ms
    [502]: fetch connect timeout
    Error: fetch connect timeout
❌ nvidia [502]: [502]: fetch connect timeout
[16:02:19] ⚠️  [AUTH] nvidia | all 1 accounts locked for minimaxai/minimax-m3 (reset after 30s) | lastError=[502]: fetch connect timeout
[16:02:19] ⚠️  [CHAT] [nvidia/minimaxai/minimax-m3] [502]: fetch connect timeout (reset after 30s)
[16:02:20] 🔴 ✗ ERROR 404 · nvidia/moonshotai/kimi-k2.6 · 406ms
[16:02:20] 🔵 ✗ ERROR 400 · byteplus/seed-2-0-pro-260328 · 337ms
[16:02:20] 🔵 ✗ ERROR 400 · byteplus/kimi-k2-thinking-251104 · 74ms
[16:02:20] 🔵 ✗ ERROR 400 · byteplus/glm-4-7-251222 · 80ms
[16:02:20] 🔵 ✗ ERROR 400 · byteplus/gpt-oss-120b-250805 · 75ms
[16:02:21] 🔴 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 822ms
[16:02:22] 🟣 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 567ms
[16:02:22] 🟤 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 448ms
[16:02:23] 🟣 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 834ms
[16:03:18] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/mistralai/mistral-small-3.1-24b-instruct · 683ms
[16:03:19] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/mistralai/mistral-small-3.1-24b-instruct · 88ms
[16:03:19] 🔴 ✗ ERROR 400 · github/gemini-2.5-pro · 883ms
[16:03:20] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.6 · 1165ms
[16:03:20] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.6 · 1478ms
[16:03:21] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.6 · 904ms
[16:03:21] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.5 · 1406ms
[16:03:22] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.5 · 1330ms
[16:03:22] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.5 · 833ms
[16:04:15] 🔴 ✗ ERROR 502 · nvidia/minimaxai/minimax-m3 · 249022ms
    [502]: fetch connect timeout
    Error: fetch connect timeout
❌ nvidia [502]: [502]: fetch connect timeout
[16:04:15] ⚠️  [AUTH] nvidia | all 1 accounts locked for minimaxai/minimax-m3 (reset after 5s) | lastError=[502]: fetch connect timeout
[16:04:15] ⚠️  [CHAT] [nvidia/minimaxai/minimax-m3] [502]: fetch connect timeout (reset after 5s)
[16:04:15] ⚠️  [AUTH] nvidia | all 1 accounts locked for moonshotai/kimi-k2.6 (reset after 5s) | lastError=[502]: fetch connect timeout
[16:04:15] ⚠️  [CHAT] [nvidia/moonshotai/kimi-k2.6] [502]: fetch connect timeout (reset after 5s)
[16:04:16] 🔵 ✗ ERROR 400 · byteplus/seed-2-0-pro-260328 · 300ms
[16:04:16] 🔵 ✗ ERROR 400 · byteplus/kimi-k2-thinking-251104 · 76ms
[16:04:16] 🔵 ✗ ERROR 400 · byteplus/glm-4-7-251222 · 79ms
[16:04:16] 🔵 ✗ ERROR 400 · byteplus/gpt-oss-120b-250805 · 75ms
[16:06:06] 🔵 ✗ ERROR 400 · byteplus/seed-2-0-pro-260328 · 265ms
[16:06:06] 🔴 ✗ ERROR 404 · nvidia/moonshotai/kimi-k2.6 · 338ms
[16:06:06] 🔵 ✗ ERROR 400 · byteplus/kimi-k2-thinking-251104 · 76ms
[16:06:06] 🔵 ✗ ERROR 400 · byteplus/glm-4-7-251222 · 73ms
[16:06:07] 🔵 ✗ ERROR 400 · byteplus/gpt-oss-120b-250805 · 76ms
[16:06:07] 🔵 ✗ ERROR 400 · byteplus/kimi-k2-thinking-251104 · 194ms
[16:06:07] 🟤 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 471ms
[16:06:07] 🟣 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 598ms
[16:06:08] 🔴 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 635ms
[16:06:08] 🟣 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 749ms
[16:06:08] 🟣 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 645ms
[16:06:16] 🔴 ✗ ERROR 502 · nvidia/minimaxai/minimax-m3 · 249022ms
    [502]: fetch connect timeout
    Error: fetch connect timeout
❌ nvidia [502]: [502]: fetch connect timeout
[16:06:16] ⚠️  [AUTH] nvidia | all 1 accounts locked for minimaxai/minimax-m3 (reset after 30s) | lastError=[502]: fetch connect timeout
[16:06:16] ⚠️  [CHAT] [nvidia/minimaxai/minimax-m3] [502]: fetch connect timeout (reset after 30s)
[16:06:16] ⚠️  [AUTH] nvidia | all 1 accounts locked for moonshotai/kimi-k2.6 (reset after 30s) | lastError=[502]: fetch connect timeout
[16:06:16] ⚠️  [CHAT] [nvidia/moonshotai/kimi-k2.6] [502]: fetch connect timeout (reset after 30s)
[16:06:21] 🟣 ✗ ERROR: stream stall timeout
    Error: stream stall timeout
    at Timeout._onTimeout (/app/.next/server/chunks/8895.js:13:323)
    at listOnTimeout (node:internal/timers:585:17)
[16:06:22] 🔴 ✗ ERROR 429 · nvidia/minimaxai/minimax-m3 · 63312ms
[16:06:31] 🔴 ✗ ERROR 429 · nvidia/minimaxai/minimax-m3 · 189316ms
[16:06:36] 🔵 ✗ ERROR 410 · ollama/glm-5 · 503ms
[16:06:36] 🟡 ✗ ERROR 410 · ollama/glm-5 · 526ms
[16:06:36] 🔵 ✗ ERROR 429 · ollama/glm-5.1 · 400ms
[16:06:36] 🟡 ✗ ERROR 429 · ollama/glm-5.1 · 441ms
[16:06:37] 🔵 ✗ ERROR 429 · ollama/nemotron-3-super · 427ms
[16:06:37] 🟡 ✗ ERROR 429 · ollama/nemotron-3-super · 449ms
[16:06:37] 🔵 ✗ ERROR 429 · ollama/kimi-k2.6 · 410ms
[16:06:37] 🟡 ✗ ERROR 429 · ollama/kimi-k2.6 · 450ms
[16:06:38] 🔵 ✗ ERROR 429 · ollama/minimax-m3 · 426ms
[16:06:38] 🟡 ✗ ERROR 429 · ollama/minimax-m3 · 414ms
[16:06:38] 🔵 ✗ ERROR 429 · ollama/qwen3.5 · 473ms
[16:06:38] 🟡 ✗ ERROR 429 · ollama/qwen3.5 · 408ms
[16:06:39] 🟠 ✗ ERROR 401 · clinepass/cline-pass/mimo-v2.5-pro · 1245ms
[16:06:40] 🟠 ✗ ERROR 429 · clinepass/cline-pass/minimax-m3 · 292ms
[16:06:40] 🟠 ✗ ERROR 429 · clinepass/cline-pass/qwen3.7-plus · 289ms
[16:06:40] 🟠 ✗ ERROR 429 · clinepass/cline-pass/kimi-k2.6 · 282ms
[16:06:40] 🟠 ✗ ERROR 401 · clinepass/cline-pass/mimo-v2.5-pro · 2102ms
[16:06:41] 🟡 ✗ ERROR 429 · ollama/kimi-k2.5 · 486ms
[16:06:41] 🔵 ✗ ERROR 429 · ollama/kimi-k2.5 · 1173ms
[16:06:42] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 1415ms
[16:06:43] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 1393ms
[16:06:43] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 331ms
[16:06:44] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 1359ms
[16:06:44] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 619ms
[16:06:44] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 337ms
[16:06:44] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 577ms
[16:06:44] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4 · 351ms
[16:06:45] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-4 · 345ms
[16:06:45] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking · 362ms
[16:06:45] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking · 354ms
[16:06:45] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4-agentic · 355ms
[16:06:45] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-4-agentic · 350ms
[16:06:45] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4-agentic · 586ms
[16:06:46] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking-agentic · 339ms
[16:06:46] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking-agentic · 586ms
[16:06:46] 🟤 ✗ ERROR 402 · kiro/glm-5 · 349ms
[16:06:46] 🟠 ✗ ERROR 402 · kiro/glm-5 · 370ms
[16:06:47] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking-agentic · 1339ms
[16:06:47] 🟢 ✗ ERROR 402 · kiro/glm-5-thinking · 328ms
[16:06:47] 🟢 ✗ ERROR 402 · kiro/glm-5-thinking · 584ms
[16:06:47] 🔴 ✗ ERROR 402 · kiro/glm-5-thinking · 348ms
[16:06:47] 🟠 ✗ ERROR 402 · kiro/glm-5-agentic · 331ms
[16:06:47] 🟣 ✗ ERROR 402 · kiro/glm-5-agentic · 351ms
[16:06:47] 🔵 ✗ ERROR 402 · kiro/glm-5-agentic · 348ms
[16:06:47] 🟤 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 354ms
[16:06:48] 🟣 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 368ms
[16:06:48] 🟠 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 595ms
[16:06:48] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-5 · 373ms
[16:06:48] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-5 · 341ms
[16:06:48] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-5 · 573ms
[16:06:48] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 340ms
[16:06:48] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 354ms
[16:06:48] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 347ms
[16:06:49] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 345ms
[16:06:49] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 369ms
[16:06:49] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 365ms
[16:06:49] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 346ms
[16:06:49] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 337ms
[16:06:50] ⚪ ✗ ERROR 429 · claude/claude-sonnet-5 · 1142ms
[16:06:52] ⚪ ✗ ERROR 403 · kiro/claude-sonnet-5-thinking-agentic · 3617ms
